processed_text,label
went saw movie last night coaxed friend mine admit reluctant see knew ashton kutcher able comedy wrong kutcher played character jake fischer well kevin costner played ben randall professionalism sign good movie toy emotion one exactly entire theater sold overcome laughter first half movie moved tear second half exiting theater not saw many woman tear many full grown men well trying desperately not let anyone see cry movie great suggest go see judge,1
actor turned director bill paxton follows promising debut gothic horror frailty family friendly sport drama 1913 u open young american caddy rise humble background play bristish idol dubbed greatest game ever played no fan golf scrappy underdog sport flick dime dozen recently done grand effect miracle cinderella man film enthralling film start creative opening credit imagine disneyfied version animated opening credit hbo carnivale rome lumber along slowly first number hour action move u open thing pick well paxton nice job show knack effective directorial flourish loved rain soaked montage action day two open propel plot add unexpected psychological depth proceeding compelling character development british harry vardon haunted image aristocrat black suit top hat destroyed family cottage child make way golf course also good job visually depicting go player head pressure golf painfully boring sport brought vividly alive credit also given set designer costume department creating engaging period piece atmosphere london boston beginning twentieth century know going end not based true story also film genre follow template paxton put better average show perhaps indicates talent behind camera ever front despite formulaic nature nice easy film root deserves find audience,1
recreational golfer knowledge sport history pleased disney sensitivity issue class golf early twentieth century movie depicted well psychological battle harry vardon fought within childhood trauma evicted inability break glass ceiling prevents accepted equal english golf society likewise young ouimet go class struggle mere caddie eye upper crust american scoff attempt rise standing loved best however theme class manifested character ouimet parent father working class drone see value hard work intimidated upper class mother however recognizes son talent desire encourages pursue dream competing think inferior finally golf scene well photographed although course used movie not actual site historical tournament little liberty taken disney not detract beauty film one little disney moment pool table otherwise viewer not really think disney ending miracle not disney creation one human history could written,1
saw film sneak preview delightful cinematography unusually creative acting good story fabulous movie not well not not deserve film not realize charming shia lebouf could marvelous self contained job lead something incredibly sweet make movie even better actor good job well film contains moment really high suspense one might expect movie golf sport movie dime dozen one stand one would recommend anyone,1
bill paxton taken true story 1913 u golf open made film much extra ordinary game golf film also deal directly class tension early twentieth century touch upon profound anti catholic prejudice british american establishment heart film perennial favourite triumph odds acting exemplary throughout stephen dillane excellent usual revelation movie shia laboeuf delivers disciplined dignified highly sympathetic performance working class franco irish kid fighting way prejudice new england wasp establishment familiar slap stick performance even stevens demonstration maturity delightful surprise josh flitter ten year old caddy threatens steal every scene appears old fashioned movie best sense word fine acting clear directing great story grip end final scene affectionate nod casablanca one many pleasure fill great movie,1
saw film september 1st 2005 indianapolis one judge heartland film festival screen film truly moving picture award truly moving picture explores human journey artistically expressing hope respect positive value life heartland gave award film story golf early part 20th century time game upper class rich gentleman working people could participate caddy country club backdrop based true story unfolds young working class boy take golf establishment greatest golfer world harry vardon story inspirational odds francis ouimet played shia labeouf hole get compete greatest golfer u great britain 1913 u open francis ill prepared child caddy caddy hilarious motivational steal every scene appears despite handicap francis display courage spirit heroism humility world class event learn lot early year golf example use small wooden club layout short hole manual scoreboard golfer swinging pipe mouth terrible condition green fairway play not canceled even torrential rain film stunning cinematography art direction editing no big movie star story somehow believable add inventory great sport movie vein miracle remember titan fyi truly moving picture web site listing past winner going back 70 year,1
maybe reading much wonder much hand hongsheng developing film mean story told casting main character would think would heavy hand writing documenting etc would make little biased family friend also may hand getting actual detail hongsheng life think best view would told hongsheng family friend perspective saw transformation not messed drug remember everything hongsheng full consistency jesus christ pose make appear martyr sacrificed life metaphorically course obviously still alive cast family happiness huh viewer see lowest point still maintaining superiority complex lie grass coming high father contemplates life vision dragon window celebrates freedom bicycle outstretching arm head cocked side fabulous drug no hero went high point career acting vulnerable point drug come back somewhere middle device used ted demme blow audience empathizes main character shown flawed hero however quitting zuotian film recommended mostly haunting soundtrack superb acting landscape best part feeling one get presume house jia hongsheng actually stage setting play make viewer feel hongsheng life merely play told many difficult part,1
felt film many good quality cinematography certainly different exposing stage aspect set story original character actor certainly achievement felt played quite convincingly course playing definitely unique cultural aspect may leave many disappointed familiarity chinese oriental culture answer lot question regarding parent child relationship stigma go drug use found jia hongsheng story interesting note story beijing fashion music reek early 90 even though made 2001 really cheesy sometimes beatles crap etc whatever not top ten twenty television check,1
movie amazing fact real people portray real life experience good job like almost living past jia hongsheng play actor quit everything except music drug struggling depression searching meaning life angry everyone especially people care moment movie make wanna cry family especially father good job however movie not everyone many people suffer depression understand hongsheng problem thing example keep shut dark room go walk bike ride others might see movie boring real almost like documentary overall movie great hongsheng deserved oscar movie dad,1
quitting may much exiting pre ordained identity drug withdrawal rural guy coming beijing class success must struck young artist face appeal separate root far surpass peasant parent acting success trouble arise however new man new demand big departure family history nature personal identity ensuing split confusion imaginary real dissonance ordinary heroic stuff gut check one hand complete escape self hongshen slip latter long lonely road back self grim exceptionally convincing particularity honesty sensuousness director zhang yang actor bring journey no clich no stereotype no rigid gender role no requisite sex romance violence scene no requisite street language boot no assumed money float character act whim hongshen jia mid twenty talented actor impressionable vain idealistic perhaps emotionally starved perfect recipe enablers soon cool actor idolized youth hot early ninety always fashionable need extreme go heavy metal adopts earring scarf acting mean art friend role not kind offer personal challenge input self criticism dulled immediacy success open door irrational self doubt self hatred not know act felt like phony readily available drug counter say get high director wanted shallow identity actor becomes via drug escape identity hongshen disengagement drug false life gradual intermittent doggedly solitude space meditative thinking speech refusal replace therapy abstract great deal change occurs outdoors not idealized location mainly green patch freeway bridge high rise beijing physicality almost romantic not bike ride ritan park long spontaneous walk drenching sun rain grassy picnic sky pattern kite absorb musing specific drift order arrive picking cue real realistic identity started open say period retrospect contact seems start lanky body project kind dancer positioning clumsy graceful humorous telling current circumstance mind spirit lacking leg compel walk night central comeback rejection set role punctuate end acting determination new identity smash video tv bang head till bloody john lennon forever poster let iconic anti establishment artist viable guide know even imago john son yoko ono adopts mother mary intercessor hour darkness time trouble wrenching shaking pain park hallucinatory skitzoid ordeal music much real acting say speaks lennon influence showing new way mental institute life saving apple resistance nourishment reflect lennon presence hongshen need hang hero poster redecorated room lennon influence spiriting hongshen father influence grounding although father son actor user drug drink fegsen difference son underwrites change father secure accepts chinese peasant line peasant rural theater director exercise control habit emotion recognizable identity drive hongshen treat like sounding board sometimes anger rage sometimes humor blue jean beatles passivity crazed violent exchange father accuses liar fake expose father act acted bullshit life bullshit hongshen emphatic not father softly reply cannot peasant father two teacher much additional help mother sister friend inmate rehab inst make tangible connection real not whole self long term drug effect recede old identity indebtedness replaces pride trust distrust integrity banishes black cloud edge soften human repeat endlessly released strap incurred refusing medicine back home lard peasant soap fine rare true friendship begin evident back poignant back back fence scene musician buddy hongshen say movie good chance think life might add become new actor one bound art life like lennon gained success without loss identity,1
loved movie beginning end musician let drug get way thing used love skateboarding drawing friend always music like rehab life support drug changed life totally relate movie wish could say movie left speechless honest saw ifc channel usually hate satellite perk satellite ifc channel show really great movie without never would found movie im not big fan international film find lot not good job translating line mean obvious language barrier leaf believe thats saying not big deal guess almost never got see amazing movie good thing stayed instead going bed well earlier usual lol hope enjoy hell movie love movie much wish could type cap rule guess thats shouting would really show excitement film give three thumb way movie blew away,1
fortunate attend london premier film not fan british drama find deeply moved character bad choice made tear end film every scene mesmerizing attention detail excellent acting quite impressive would agree comment question woman throwing despicable character spolier alert also hoping dylan would killed william chance end spoiler keira knightley great job radiate beauty innocence screen sienna miller performance truly oscar worthy sure production nominated award,1
first saw movie ifc great network way see underground film watched movie thinking going pure drama story line not hold water really worth watch main character rough shape hate see deny help no matter cannot hate devotion beatles john lennon great metaphor life helplessness feel atmosphere film also great time feel like see see feel feel situation movie not leave wanting know disliking loophole plot no loophole opinion always fan foreign film especially movie made poorly america really enjoy foreign setting feel take trip sometimes understand different culture movie thing please watch movie new foreign film great start,1
must say every time see movie deeply touched not painful four year hongsheng life also family deal drug addiction also true getting addicted anything drug alcohol pornography cannot hurt also hurt important people world family since family 1 priority asian culture take gut circle gather together show one person much family love actually first chinese movie actually enjoy not fun element surrounding superb acting touching story great direction make movie worth watching stand hongsheng family act story instead b movie actor trying imitate real person show genuineness movie,1
wife mental health therapist watched beginning end typical man not stand chick flick movie unbelievable want see like someone going type struggle movie watched found feeling sorry others like spoiler plus fact individual movie including people mental institution actual people real life made real must see someone mental health profession,1
